FechaMedicion	HeliofaniaMedicion	MinimaMedicion	Minima2Medicion	MaximaMedicion	MmMedicion
6/1/2017 00:00	11,7	5,8	10	33,5	NULL
7/1/2017 00:00	10,7	16,5	20,2	34,5	1
8/1/2017 00:00	7,7	15,8	17	31	NULL
9/1/2017 00:00	5,3	15	17,2	26	9,5
10/1/2017 00:00	10,6	6	9,4	30	NULL
11/1/2017 00:00	12,3	8	12,5	32,8	NULL
12/1/2017 00:00	8,3	14,5	17,8	35	NULL
13/1/2017 00:00	11,5	15,5	19,4	31	4,5
14/1/2017 00:00	12,3	9,2	12	32	NULL
15/1/2017 00:00	8,3	15,8	18	32	NULL
16/1/2017 00:00	12	9	13	34	NULL
17/1/2017 00:00	NULL	13,5	16,8	33	NULL
18/1/2017 00:00	12,2	9,5	13,5	34	NULL
19/1/2017 00:00	10,7	16	17,8	35	NULL
20/1/2017 00:00	10,3	19	21	37	1
21/1/2017 00:00	7,6	20	22	40,5	NULL
22/1/2017 00:00	4,4	20	21	34	22
23/1/2017 00:00	11	16,5	17	30,4	5
24/1/2017 00:00	9,3	17,5	19	29,5	NULL
1/2/2017 00:00	8	15	17,5	28,8	NULL
2/2/2017 00:00	11,4	11	13,2	30,5	NULL
3/2/2017 00:00	10,1	16,5	18	31,5	13,5
4/2/2017 00:00	0	17	15,8	18	40
5/2/2017 00:00	2,6	13	13,4	20	NULL
6/2/2017 00:00	11,8	6	9	25,7	NULL
7/2/2017 00:00	8,5	10,5	12,6	28	28
4/7/2007 00:00	4,8	-4,8	-0,8	19,4	NULL
5/7/2007 00:00	7,8	-0,8	1,8	17,6	NULL
6/7/2007 00:00	7	-11	-5,2	15,4	NULL
7/7/2007 00:00	8,2	-10,2	-6,4	10,2	NULL
8/7/2007 00:00	0	-4,9	-3,4	3,5	NULL
9/7/2007 00:00	5	-19,7	-13,2	6,5	NULL
10/7/2007 00:00	7	-18,8	-12	10,6	NULL
2/11/2010 00:00	11,4	6,9	11,9	31,2	NULL
12/1/2011 00:00	12,2	11,9	16,5	34	NULL
13/6/2012 00:00	2,6	NULL	NULL	NULL	NULL
14/6/2012 00:00	2	NULL	NULL	NULL	NULL
15/6/2012 00:00	0	NULL	NULL	NULL	NULL
16/6/2012 00:00	0,8	NULL	NULL	NULL	NULL
17/6/2012 00:00	0	NULL	NULL	NULL	NULL
18/6/2012 00:00	7,1	NULL	NULL	NULL	NULL
19/6/2012 00:00	6,9	NULL	NULL	NULL	NULL
5/11/2013 00:00	12	10,9	13,8	31,8	NULL
12/11/2013 00:00	12	6,2	10,4	25,5	NULL
13/11/2013 00:00	11,9	8,7	11,3	32,5	NULL
14/11/2013 00:00	11,5	16,2	18,9	32	NULL
15/11/2013 00:00	12,5	10,5	12,8	29,3	NULL
16/11/2013 00:00	12,2	5	9,8	30,2	NULL
17/11/2013 00:00	12,5	9,5	11,4	32,7	NULL
18/11/2013 00:00	6,8	12,3	16,8	29,5	NULL
19/11/2013 00:00	12,1	0,7	4,8	28,5	NULL
3/12/2013 00:00	11,5	-0,4	5,4	29	NULL
7/1/2014 00:00	12,4	12,1	16,5	34,2	NULL
25/2/2014 00:00	4,7	9	9,7	19	NULL
8/6/2016 00:00	9,5	-7,5	-3,4	16,5	NULL
9/6/2016 00:00	2,2	-4,6	-0,6	11	NULL
10/6/2016 00:00	7,8	-10,5	-3,6	11,3	NULL
11/6/2016 00:00	9,5	-6,5	-0,5	17	NULL
12/6/2016 00:00	6,9	-7,2	-1,3	15	NULL
13/6/2016 00:00	5,7	0	4,3	16,5	NULL
14/6/2016 00:00	2,2	-1,4	1,4	12,5	NULL
7/9/2016 00:00	9,6	-9	-2,6	19,6	NULL
8/9/2016 00:00	10	-3	3,1	28,5	NULL
9/9/2016 00:00	2,8	-0,8	4,2	23	NULL
10/9/2016 00:00	9,4	5,2	5,5	25,3	NULL
11/9/2016 00:00	8	3,2	5,2	29,5	NULL
12/9/2016 00:00	5,9	6	10	21,8	NULL
13/9/2016 00:00	9,7	3,1	8,4	20	NULL
21/9/2016 00:00	8,5	5,4	8	28	NULL
22/9/2016 00:00	10,1	4,5	7,2	22,5	NULL
23/9/2016 00:00	8,3	-9,6	-4,2	18	NULL
24/9/2016 00:00	NULL	-4,5	1,5	21	NULL
25/9/2016 00:00	10,1	-1,5	4,2	22,8	NULL
26/9/2016 00:00	10,3	2,5	5,2	27,8	NULL
27/9/2016 00:00	8,7	7,5	10	26,5	NULL
2/11/2016 00:00	12,5	0,5	6,5	22	NULL
3/11/2016 00:00	8,9	7,5	10	31,5	NULL
4/11/2016 00:00	12,6	7	11,8	29	NULL
5/11/2016 00:00	12,3	11	16,2	33,8	NULL
6/11/2016 00:00	9	12	14,8	29,5	NULL
7/11/2016 00:00	10,7	7,7	10,2	26	NULL
8/11/2016 00:00	12	6,4	10	26	NULL
25/1/2017 00:00	9,9	9,8	11	25,8	NULL
26/1/2017 00:00	12,3	8,2	10,5	27,5	NULL
27/1/2017 00:00	10,5	12,5	15	31	NULL
28/1/2017 00:00	12,3	14	15,2	35	NULL
29/1/2017 00:00	9,1	16	18	34	NULL
30/1/2017 00:00	11,9	16,5	19,2	35,8	NULL
31/1/2017 00:00	5,6	20	19	34	NULL
8/2/2017 00:00	6,1	15	16,4	27,8	NULL
9/2/2017 00:00	8	15,5	17	28	NULL
10/2/2017 00:00	10,6	14	16	31	NULL
11/2/2017 00:00	10,9	14,5	17	28,6	NULL
12/2/2017 00:00	9,9	14,5	17	30	NULL
13/2/2017 00:00	10,2	17,5	18,5	28,3	NULL
14/2/2017 00:00	9,6	9,5	12	28,8	NULL
